"","season","dunk_group","pos_group","entity_id","player","team","ysd","position","height_in","height_quartile","weight","rim_fg3a_frequency","rim_fgm","rim_fga","rim_frequency","rim_accuracy","unblocked_rim_accuracy","rim_pct_assisted","rim_pct_blocked","non_dunk_rim_fgm","non_dunk_rim_fga","non_dunk_rim_accuracy","touch_rim_fga","touch_rim_accuracy","self_created_rim_pct","rim_dunk_pct","rim_non_dunk_pct","non_dunk_rim_accuracy_spread","touch_rim_accuracy_spread","dunks","dunk_group2","minutes","games","rim_accuracy_avg","diff_vs_rim_accuracy","non_dunk_rim_accuracy_avg","diff_vs_non_dunk_rim_accuracy","touch_rim_accuracy_avg","diff_vs_touch_rim_accuracy","rim_accuracy_pos_avg","diff_vs_pos_rim_accuracy","non_dunk_rim_accuracy_pos_avg","diff_vs_pos_non_dunk_rim_accuracy","touch_rim_accuracy_pos_avg","diff_vs_pos_touch_rim_accuracy","rim_accuracy_dunk_avg","diff_vs_dunk_rim_accuracy","non_dunk_rim_accuracy_dunk_avg","diff_vs_dunk_non_dunk_rim_accuracy","touch_rim_accuracy_dunk_avg","diff_vs_dunk_touch_rim_accuracy"
"3705",2015,"2","1",203471,"Dennis Schroder","ATL",2,1,75,"1",172,0.69910371318822,158,307,0.393085787451985,0.514657980456026,0.629482071713147,0.240506329113924,0.182410423452769,156,305,0.511475409836066,249.364820846906,0.625589445496702,0.759493670886076,0.00651465798045603,0.993485342019544,-0.00318257061996052,0.110931465040676,2,"1",1621,80,0.600000138663944,-0.0853421582079184,0.534327280274948,-0.0228518704388825,0.609315904032005,0.0162735414646967,0.560062004203698,-0.0454040237476723,0.547073910217151,-0.0355985003810859,0.632973109777501,-0.00738366428079895,0.570734442552098,-0.0560764620960718,0.548822338963065,-0.0373469291269997,0.632529659712186,-0.00694021421548408
"3706",2015,"2","1",203492,"Ray McCallum","MEM",2,1,75,"1",190,0.534246575342466,20,36,0.246575342465753,0.555555555555556,0.714285714285714,0.4,0.222222222222222,19,35,0.542857142857143,27.2222222222222,0.697959183673469,0.6,0.0277777777777778,0.972222222222222,-0.0126984126984128,0.142403628117914,1,"1",474,41,0.600000138663944,-0.0444445831083888,0.534327280274948,0.00852986258219479,0.609315904032005,0.0886432796414645,0.560062004203698,-0.00450644864814276,0.547073910217151,-0.00421676736000864,0.632973109777501,0.0649860738959688,0.570734442552098,-0.0151788869965422,0.548822338963065,-0.00596519610592239,0.632529659712186,0.0654295239612837
"3707",2015,"2","1",201952,"Jeff Teague","ATL",6,1,75,"1",195,0.683198380566802,213,401,0.40587044534413,0.531172069825436,0.632047477744807,0.197183098591549,0.159600997506234,209,397,0.526448362720403,333.638403990025,0.626426686797868,0.802816901408451,0.00997506234413965,0.99002493765586,-0.00472370710503334,0.0952546169724319,4,"1",2255,79,0.600000138663944,-0.068828068838508,0.534327280274948,-0.00787891755454495,0.609315904032005,0.0171107827658633,0.560062004203698,-0.0288899343782619,0.547073910217151,-0.0206255474967484,0.632973109777501,-0.00654642297963237,0.570734442552098,-0.0395623727266614,0.548822338963065,-0.0223739762426621,0.632529659712186,-0.00610297291431749
"3708",2015,"2","1",201950,"Jrue Holiday","NOP",6,1,75,"1",205,0.594652406417112,167,297,0.317647058823529,0.562289562289562,0.623134328358209,0.275449101796407,0.0976430976430976,157,287,0.547038327526132,258.976430976431,0.606232773415154,0.724550898203593,0.0336700336700337,0.966329966329966,-0.0152512347634299,0.0439432111255919,10,"1",1831,65,0.600000138663944,-0.0377105763743821,0.534327280274948,0.0127110472511843,0.609315904032005,-0.00308313061685084,0.560062004203698,0.00222755808586395,0.547073910217151,-3.55826910191093e-05,0.632973109777501,-0.0267403363623465,0.570734442552098,-0.00844488026253554,0.548822338963065,-0.00178401143693285,0.632529659712186,-0.0262968862970316
"3709",2015,"2","Wing",101145,"Monta Ellis","IND",10,2,75,"1",185,0.534769833496572,156,264,0.258570029382958,0.590909090909091,0.647302904564315,0.282051282051282,0.0871212121212121,150,258,0.581395348837209,235.522727272727,0.636881212004246,0.717948717948718,0.0227272727272727,0.977272727272727,-0.0095137420718816,0.045972121095155,6,"1",2734,81,0.600000138663944,-0.00909104775485348,0.534327280274948,0.0470680685622613,0.609315904032005,0.027565307972241,0.594167959797444,-0.00325886888835292,0.539176720678318,0.0422186281588913,0.619951670340096,0.0169295416641502,0.570734442552098,0.0201746483569931,0.548822338963065,0.0325730098741441,0.632529659712186,0.00435155229206019
"3710",2015,"2","1",201196,"Ramon Sessions","WAS",8,1,75,"1",190,0.660472972972973,158,280,0.472972972972973,0.564285714285714,0.644897959183673,0.5,0.125,143,265,0.539622641509434,231.875,0.616711590296496,0.5,0.0535714285714286,0.946428571428571,-0.0246630727762803,0.0524258760107816,15,"1",1667,82,0.600000138663944,-0.0357144243782301,0.534327280274948,0.00529536123448593,0.609315904032005,0.00739568626449094,0.560062004203698,0.00422371008201594,0.547073910217151,-0.00745126870771751,0.632973109777501,-0.0162615194810047,0.570734442552098,-0.00644872826638354,0.548822338963065,-0.00919969745363125,0.632529659712186,-0.0158180694156899
"3711",2015,"2","4",202357,"Nemanja Bjelica","MIN",0,4,82,"4",234,0.851063829787234,53,75,0.319148936170213,0.706666666666667,0.746478873239437,0.679245283018868,0.0533333333333333,47,69,0.681159420289855,65.32,0.719534598897734,0.320754716981132,0.08,0.92,-0.0255072463768116,0.0128679322310676,6,"1",1075,60,0.600000138663944,0.106666528002722,0.534327280274948,0.146832140014907,0.609315904032005,0.110218694865729,0.613509556415956,0.0931571102507112,0.533395671939996,0.147763748349859,0.600421621589371,0.119112977308364,0.570734442552098,0.135932224114569,0.548822338963065,0.13233708132679,0.632529659712186,0.0870049391855485
"3712",2015,"2","Wing",1626169,"Stanley Johnson","DET",0,3,78,"2",242,0.628333333333333,93,172,0.286666666666667,0.540697674418605,0.615894039735099,0.354838709677419,0.122093023255814,83,162,0.512345679012346,142.220930232558,0.583599051590222,0.645161290322581,0.0581395348837209,0.941860465116279,-0.0283519954062589,0.0429013771716169,10,"1",1687,73,0.600000138663944,-0.0593024642453398,0.534327280274948,-0.0219816012626023,0.609315904032005,-0.0257168524417835,0.594167959797444,-0.0534702853788392,0.539176720678318,-0.0268310416659723,0.619951670340096,-0.0363526187498743,0.570734442552098,-0.0300367681334932,0.548822338963065,-0.0364766599507195,0.632529659712186,-0.0489306081219643
"3713",2015,"2","1",201588,"George Hill","IND",7,1,76,"2",188,0.660351826792963,103,174,0.235453315290934,0.591954022988506,0.677631578947368,0.485436893203884,0.126436781609195,91,162,0.561728395061728,141.51724137931,0.643031189083821,0.514563106796116,0.0689655172413793,0.931034482758621,-0.0302256279267773,0.0510771660953149,12,"1",2524,74,0.600000138663944,-0.00804611567543867,0.534327280274948,0.0274011147867804,0.609315904032005,0.0337152850518156,0.560062004203698,0.0318920187848074,0.547073910217151,0.014654484844577,0.632973109777501,0.01005807930632,0.570734442552098,0.0212195804364079,0.548822338963065,0.0129060560986632,0.632529659712186,0.0105015293716348
"3714",2015,"2","1",201609,"Goran Dragic","MIA",7,1,75,"1",190,0.588571428571429,202,310,0.354285714285714,0.651612903225806,0.718861209964413,0.297029702970297,0.0935483870967742,201,309,0.650485436893204,280.093548387097,0.717617385896417,0.702970297029703,0.0032258064516129,0.996774193548387,-0.00112746633260252,0.0660044826706105,1,"1",2363,72,0.600000138663944,0.051612764561862,0.534327280274948,0.116158156618256,0.609315904032005,0.108301481864412,0.560062004203698,0.0915508990221081,0.547073910217151,0.103411526676052,0.632973109777501,0.0846442761189163,0.570734442552098,0.0808784606737086,0.548822338963065,0.101663097930139,0.632529659712186,0.0850877261842312
"3715",2015,"2","Wing",202391,"Jeremy Lin","CHA",5,2,75,"1",200,0.641483516483517,134,241,0.331043956043956,0.556016597510373,0.687179487179487,0.417910447761194,0.190871369294606,133,240,0.554166666666667,194.190871369295,0.684893162393162,0.582089552238806,0.004149377593361,0.995850622406639,-0.00184993084370677,0.128876564882789,1,"1",2048,78,0.600000138663944,-0.0439835411535709,0.534327280274948,0.0198393863917187,0.609315904032005,0.0755772583611575,0.594167959797444,-0.0381513622870704,0.539176720678318,0.0149899459883487,0.619951670340096,0.0649414920530667,0.570734442552098,-0.0147178450417244,0.548822338963065,0.00534432770360149,0.632529659712186,0.0523635026809767
"3716",2015,"2","Wing",203085,"Austin Rivers","LAC",3,2,76,"2",200,0.693798449612403,104,173,0.335271317829457,0.601156069364162,0.688741721854305,0.423076923076923,0.127167630057803,102,171,0.596491228070175,149.254335260116,0.683397234808877,0.576923076923077,0.0115606936416185,0.988439306358382,-0.00466484129398648,0.0822411654447147,2,"1",1463,67,0.600000138663944,0.00115593070021747,0.534327280274948,0.0621639477952274,0.609315904032005,0.0740813307768716,0.594167959797444,0.00698810956671803,0.539176720678318,0.0573145073918574,0.619951670340096,0.0634455644687808,0.570734442552098,0.0304216268120641,0.548822338963065,0.0476688891071102,0.632529659712186,0.0508675750966908
"3717",2015,"2","4",203527,"Ryan Kelly","LAL",2,4,83,"4",230,0.536912751677852,20,43,0.288590604026846,0.465116279069767,0.540540540540541,0.7,0.13953488372093,17,40,0.425,34.4186046511628,0.493918918918919,0.3,0.0697674418604651,0.930232558139535,-0.0401162790697674,0.0288026398491515,3,"1",470,36,0.600000138663944,-0.134883859594177,0.534327280274948,-0.109327280274948,0.609315904032005,-0.115396985113086,0.613509556415956,-0.148393277346188,0.533395671939996,-0.108395671939996,0.600421621589371,-0.106502702670452,0.570734442552098,-0.10561816348233,0.548822338963065,-0.123822338963065,0.632529659712186,-0.138610740793267
"3718",2015,"2","Wing",201961,"Wayne Ellington","BKN",6,2,76,"2",207,0.614973262032086,45,77,0.137254901960784,0.584415584415584,0.703125,0.666666666666667,0.168831168831169,39,71,0.549295774647887,59.012987012987,0.660871478873239,0.333333333333333,0.0779220779220779,0.922077922077922,-0.035119809767697,0.076455894457655,6,"1",1615,76,0.600000138663944,-0.01558455424836,0.534327280274948,0.0149684943729393,0.609315904032005,0.0515555748412344,0.594167959797444,-0.00975237538185947,0.539176720678318,0.0101190539695694,0.619951670340096,0.0409198085331436,0.570734442552098,0.0136811418634866,0.548822338963065,0.000473435684822165,0.632529659712186,0.0283418191610536
"3719",2015,"2","4",1626185,"Jarell Martin","MEM",0,4,82,"4",239,0.508620689655172,32,57,0.491379310344828,0.56140350877193,0.711111111111111,0.46875,0.210526315789474,27,52,0.519230769230769,41.0526315789474,0.657692307692308,0.53125,0.087719298245614,0.912280701754386,-0.0421727395411605,0.0962887989203779,5,"1",380,27,0.600000138663944,-0.0385966298920146,0.534327280274948,-0.0150965110441788,0.609315904032005,0.0483764036603027,0.613509556415956,-0.0521060476440257,0.533395671939996,-0.0141649027092272,0.600421621589371,0.0572706861029371,0.570734442552098,-0.00933093378016803,0.548822338963065,-0.0295915697322959,0.632529659712186,0.0251626479801219
"3720",2015,"2","5",203482,"Kelly Olynyk","BOS",2,5,83,"4",240,0.737410071942446,131,200,0.359712230215827,0.655,0.735955056179775,0.625954198473282,0.11,121,190,0.636842105263158,169.1,0.715552927261975,0.374045801526718,0.05,0.95,-0.0181578947368422,0.0605529272619751,10,"1",1395,69,0.600000138663944,0.0549998613360556,0.534327280274948,0.10251482498821,0.609315904032005,0.10623702322997,0.631445840670747,0.0235541593292529,0.515128683610897,0.121713421652261,0.578357369325768,0.137195557936207,0.570734442552098,0.0842655574479022,0.548822338963065,0.0880197663000927,0.632529659712186,0.0830232675497894
"3721",2015,"2","1",201565,"Derrick Rose","CHI",7,1,74,"1",200,0.487595419847328,175,361,0.344465648854962,0.484764542936288,0.575657894736842,0.245714285714286,0.157894736842105,174,360,0.483333333333333,303.157894736842,0.573958333333333,0.754285714285714,0.00277008310249307,0.997229916897507,-0.00143120960295473,0.0891937903970453,1,"1",2098,66,0.600000138663944,-0.115235595727656,0.534327280274948,-0.0509939469416147,0.609315904032005,-0.0353575706986716,0.560062004203698,-0.0752974612674103,0.547073910217151,-0.0637405768838181,0.632973109777501,-0.0590147764441673,0.570734442552098,-0.0859698996158098,0.548822338963065,-0.0654890056297319,0.632529659712186,-0.0585713263788524
"3722",2015,"2","4",203096,"Jared Sullinger","BOS",3,4,81,"3",260,0.455334987593052,151,264,0.327543424317618,0.571969696969697,0.668141592920354,0.463576158940397,0.143939393939394,144,257,0.560311284046693,220.007575757576,0.654522915877552,0.536423841059603,0.0265151515151515,0.973484848484849,-0.0116584129230044,0.0825532189078554,7,"1",1915,81,0.600000138663944,-0.0280304416942474,0.534327280274948,0.0259840037717446,0.609315904032005,0.0452070118455474,0.613509556415956,-0.0415398594462585,0.533395671939996,0.0269156121066961,0.600421621589371,0.0541012942881818,0.570734442552098,0.0012352544175992,0.548822338963065,0.0114889450836274,0.632529659712186,0.0219932561653666
"3723",2015,"2","Wing",202691,"Klay Thompson","GSW",4,2,78,"2",215,0.668831168831169,181,277,0.1998556998557,0.653429602888087,0.715415019762846,0.767955801104972,0.0866425992779783,166,262,0.633587786259542,239.29963898917,0.693690975469933,0.232044198895028,0.0541516245487365,0.945848375451264,-0.0198418166285447,0.0402613725818467,15,"1",2666,80,0.600000138663944,0.0534294642241422,0.534327280274948,0.0992605059845939,0.609315904032005,0.0843750714379283,0.594167959797444,0.0592616430906427,0.539176720678318,0.0944110655812239,0.619951670340096,0.0737393051298375,0.570734442552098,0.0826951603359888,0.548822338963065,0.0847654472964767,0.632529659712186,0.0611613157577475
"3724",2015,"2","5",2744,"Al Jefferson","CHA",11,5,82,"4",280,0.300990099009901,93,152,0.300990099009901,0.611842105263158,0.699248120300752,0.709677419354839,0.125,80,139,0.575539568345324,121.625,0.65775950668037,0.290322580645161,0.0855263157894737,0.914473684210526,-0.0363025369178341,0.0459174014172121,13,"1",1097,47,0.600000138663944,0.0118419665992134,0.534327280274948,0.0412122880703757,0.609315904032005,0.048443602648365,0.631445840670747,-0.0196037354075893,0.515128683610897,0.0604108847344264,0.578357369325768,0.0794021373546016,0.570734442552098,0.04110766271106,0.548822338963065,0.0267172293822585,0.632529659712186,0.0252298469681842
"3725",2015,"2","4",203124,"Kyle O'Quinn","NYK",3,4,81,"3",250,0.416974169741697,55,91,0.335793357933579,0.604395604395604,0.723684210526316,0.563636363636364,0.164835164835165,48,84,0.571428571428571,70.1538461538462,0.684210526315789,0.436363636363636,0.0769230769230769,0.923076923076923,-0.032967032967033,0.079814921920185,7,"1",764,65,0.600000138663944,0.00439546573165994,0.534327280274948,0.0371012911536234,0.609315904032005,0.0748946222837844,0.613509556415956,-0.00911395202035115,0.533395671939996,0.0380328994885749,0.600421621589371,0.0837889047264188,0.570734442552098,0.0336611618435065,0.548822338963065,0.0226062324655062,0.632529659712186,0.0516808666036036
"3726",2015,"2","1",202681,"Kyrie Irving","CLE",4,1,74,"1",195,0.554038680318544,132,225,0.255972696245734,0.586666666666667,0.650246305418719,0.189393939393939,0.0977777777777778,131,224,0.584821428571429,202.097777777778,0.64820109078114,0.810606060606061,0.00444444444444444,0.995555555555556,-0.00184523809523807,0.0615344241144733,1,"1",1667,53,0.600000138663944,-0.0133334719972777,0.534327280274948,0.0504941482964806,0.609315904032005,0.038885186749135,0.560062004203698,0.0266046624629683,0.547073910217151,0.0377475183542771,0.632973109777501,0.0152279810036393,0.570734442552098,0.0159322241145688,0.548822338963065,0.0359990896083634,0.632529659712186,0.0156714310689542
"3727",2015,"2","1",200765,"Rajon Rondo","SAC",9,1,73,"1",180,0.625319693094629,196,319,0.407928388746803,0.614420062695925,0.690140845070423,0.204081632653061,0.109717868338558,191,314,0.60828025477707,279.548589341693,0.683244370682695,0.795918367346939,0.0156739811912226,0.984326018808777,-0.00613980791885471,0.0688243079867702,5,"1",2537,72,0.600000138663944,0.0144199240319803,0.534327280274948,0.073952974502122,0.609315904032005,0.07392846665069,0.560062004203698,0.0543580584922264,0.547073910217151,0.0612063445599186,0.632973109777501,0.0502712609051943,0.570734442552098,0.0436856201438269,0.548822338963065,0.0594579158140048,0.632529659712186,0.0507147109705092
"3728",2015,"2","4",201973,"Jonas Jerebko","BOS",6,4,82,"4",231,0.737762237762238,57,103,0.36013986013986,0.553398058252427,0.640449438202247,0.701754385964912,0.135922330097087,49,95,0.515789473684211,82.0873786407767,0.59692489651094,0.298245614035088,0.0776699029126214,0.922330097087379,-0.0376085845682166,0.0435268382585131,8,"1",1177,78,0.600000138663944,-0.0466020804115173,0.534327280274948,-0.0185378065907374,0.609315904032005,-0.0123910075210647,0.613509556415956,-0.0601114981635283,0.533395671939996,-0.0176061982557859,0.600421621589371,-0.00349672507843035,0.570734442552098,-0.0173363842996707,0.548822338963065,-0.0330328652788546,0.632529659712186,-0.0356047632012455
"3729",2015,"2","Wing",202688,"Brandon Knight","PHX",4,2,74,"1",182,0.623463687150838,123,207,0.231284916201117,0.594202898550725,0.672131147540984,0.317073170731707,0.115942028985507,118,202,0.584158415841584,178.579710144928,0.660769355624087,0.682926829268293,0.0241545893719807,0.975845410628019,-0.0100444827091405,0.0665664570733624,5,"1",1870,52,0.600000138663944,-0.0057972401132198,0.534327280274948,0.0498311355666361,0.609315904032005,0.051453451592082,0.594167959797444,3.49387532807555e-05,0.539176720678318,0.0449816951632661,0.619951670340096,0.0408176852839912,0.570734442552098,0.0234684559986268,0.548822338963065,0.0353360768785189,0.632529659712186,0.0282396959119012
"3730",2015,"2","Wing",1626173,"Rashad Vaughn","MIL",0,2,78,"2",202,0.736842105263158,15,49,0.184210526315789,0.306122448979592,0.416666666666667,0.733333333333333,0.26530612244898,14,48,0.291666666666667,35.265306122449,0.396990740740741,0.266666666666667,0.0204081632653061,0.979591836734694,-0.0144557823129252,0.0908682917611489,1,"1",1001,70,0.600000138663944,-0.293877689684353,0.534327280274948,-0.242660613608281,0.609315904032005,-0.212325163291264,0.594167959797444,-0.288045510817852,0.539176720678318,-0.247510054011651,0.619951670340096,-0.222960929599355,0.570734442552098,-0.264611993572506,0.548822338963065,-0.257155672296399,0.632529659712186,-0.235538918971445
"3731",2015,"2","Wing",1626164,"Devin Booker","PHX",0,2,77,"2",206,0.570934256055363,124,206,0.23760092272203,0.601941747572815,0.71264367816092,0.516129032258065,0.155339805825243,115,197,0.583756345177665,166.398058252427,0.691113833945971,0.483870967741935,0.0436893203883495,0.956310679611651,-0.0181854023951505,0.0891720863731557,9,"1",2108,76,0.600000138663944,0.00194160890887107,0.534327280274948,0.0494290649027169,0.609315904032005,0.0817979299139662,0.594167959797444,0.00777378777537163,0.539176720678318,0.0445796244993469,0.619951670340096,0.0711621636058754,0.570734442552098,0.0312073050207177,0.548822338963065,0.0349340062145997,0.632529659712186,0.0585841742337854
"3732",2015,"2","4",201152,"Thaddeus Young","BKN",8,4,80,"3",235,0.481827622014538,257,434,0.45067497403946,0.592165898617512,0.676315789473684,0.556420233463035,0.124423963133641,230,407,0.565110565110565,356.359447004608,0.645415750678909,0.443579766536965,0.0622119815668203,0.93778801843318,-0.0270553335069464,0.053249852061397,27,"1",2408,73,0.600000138663944,-0.00783424004643285,0.534327280274948,0.0307832848356171,0.609315904032005,0.0360998466469036,0.613509556415956,-0.0213436577984439,0.533395671939996,0.0317148931705686,0.600421621589371,0.0449941290895379,0.570734442552098,0.0214314560654137,0.548822338963065,0.0162882261474999,0.632529659712186,0.0128860909667228
"3733",2015,"2","Wing",203918,"Rodney Hood","UTA",1,2,80,"3",208,0.598765432098765,78,133,0.136831275720165,0.586466165413534,0.678260869565217,0.307692307692308,0.135338345864662,68,123,0.552845528455285,106.353383458647,0.63937787203959,0.692307692307692,0.075187969924812,0.924812030075188,-0.0336206369582492,0.0529117066260562,10,"1",2541,79,0.600000138663944,-0.0135339732504106,0.534327280274948,0.0185182481803365,0.609315904032005,0.030061968007585,0.594167959797444,-0.00770179438391005,0.539176720678318,0.0136688077769666,0.619951670340096,0.0194262016994942,0.570734442552098,0.015731722861436,0.548822338963065,0.00402318949221936,0.632529659712186,0.00684821232740418
"3734",2015,"2","4",201583,"Ryan Anderson","NOP",7,4,82,"4",240,0.631862217438105,114,229,0.246501614639397,0.497816593886463,0.553398058252427,0.429824561403509,0.100436681222707,98,213,0.460093896713615,191.606986899563,0.511463603628242,0.570175438596491,0.0698689956331878,0.930131004366812,-0.0377226971728479,0.0136470097417791,16,"1",2008,66,0.600000138663944,-0.102183544777482,0.534327280274948,-0.074233383561333,0.609315904032005,-0.097852300403763,0.613509556415956,-0.115692962529493,0.533395671939996,-0.0733017752263815,0.600421621589371,-0.0889580179611287,0.570734442552098,-0.0729178486656349,0.548822338963065,-0.0887284422494502,0.632529659712186,-0.121066056083944
"3735",2015,"2","4",2561,"David West","SAS",12,4,81,"3",250,0.287946428571429,85,122,0.272321428571429,0.69672131147541,0.772727272727273,0.741176470588235,0.0983606557377049,74,111,0.666666666666667,100.081967213115,0.739393939393939,0.258823529411765,0.0901639344262295,0.909836065573771,-0.0300546448087432,0.0426726279185295,11,"1",1404,78,0.600000138663944,0.0967211728114654,0.534327280274948,0.132339386391719,0.609315904032005,0.130078035361934,0.613509556415956,0.0832117550594543,0.533395671939996,0.13327099472667,0.600421621589371,0.138972317804569,0.570734442552098,0.125986868923312,0.548822338963065,0.117844327703601,0.632529659712186,0.106864279681754
"3736",2015,"2","Wing",203546,"Ian Clark","GSW",2,2,75,"1",175,0.678217821782178,31,53,0.262376237623762,0.584905660377358,0.673913043478261,0.580645161290323,0.132075471698113,30,52,0.576923076923077,45.1320754716981,0.664715719063545,0.419354838709677,0.0188679245283019,0.981132075471698,-0.0079825834542816,0.0798100586861866,1,"1",578,66,0.600000138663944,-0.0150944782865859,0.534327280274948,0.0425957966481288,0.609315904032005,0.0553998150315401,0.594167959797444,-0.00926229942008538,0.539176720678318,0.0377463562447589,0.619951670340096,0.0447640487234493,0.570734442552098,0.0141712178252607,0.548822338963065,0.0281007379600117,0.632529659712186,0.0321860593513593
"3737",2015,"2","Wing",203087,"Jeremy Lamb","CHA",3,2,77,"2",180,0.658823529411765,97,155,0.303921568627451,0.625806451612903,0.687943262411348,0.45360824742268,0.0903225806451613,86,144,0.597222222222222,130.993548387097,0.656520882584712,0.54639175257732,0.0709677419354839,0.929032258064516,-0.0285842293906811,0.030714430971809,11,"1",1227,66,0.600000138663944,0.0258063129489589,0.534327280274948,0.0628949419472742,0.609315904032005,0.0472049785527073,0.594167959797444,0.0316384918154594,0.539176720678318,0.0580455015439042,0.619951670340096,0.0365692122446165,0.570734442552098,0.0550720090608054,0.548822338963065,0.048399883259157,0.632529659712186,0.0239912228725265
"3738",2015,"2","4",101111,"Charlie Villanueva","DAL",10,4,83,"4",232,0.743119266055046,41,71,0.217125382262997,0.577464788732394,0.640625,0.707317073170732,0.0985915492957746,37,67,0.552238805970149,60.3943661971831,0.612639925373134,0.292682926829268,0.0563380281690141,0.943661971830986,-0.0252259827622451,0.0351751366407399,4,"1",665,62,0.600000138663944,-0.02253534993155,0.534327280274948,0.0179115256952013,0.609315904032005,0.0033240213411293,0.613509556415956,-0.0360447676835611,0.533395671939996,0.0188431340301528,0.600421621589371,0.0122183037837637,0.570734442552098,0.00673034618029655,0.548822338963065,0.00341646700708409,0.632529659712186,-0.0198897343390515
"3739",2015,"2","4",101107,"Marvin Williams","CHA",10,4,80,"3",237,0.733601070950469,94,170,0.227576974564926,0.552941176470588,0.626666666666667,0.48936170212766,0.117647058823529,82,158,0.518987341772152,139.411764705882,0.588185654008439,0.51063829787234,0.0705882352941176,0.929411764705882,-0.0339538346984364,0.0352444775378505,12,"1",2338,81,0.600000138663944,-0.0470589621933561,0.534327280274948,-0.0153399385027961,0.609315904032005,-0.0211302500235662,0.613509556415956,-0.0605683799453672,0.533395671939996,-0.0144083301678446,0.600421621589371,-0.0122359675809318,0.570734442552098,-0.0177932660815096,0.548822338963065,-0.0298349971909133,0.632529659712186,-0.044344005703747
"3740",2015,"2","Wing",203187,"Chris Johnson","UTA",5,3,78,"2",206,0.77319587628866,33,51,0.262886597938144,0.647058823529412,0.785714285714286,0.454545454545455,0.176470588235294,30,48,0.625,39.5294117647059,0.758928571428571,0.545454545454545,0.0588235294117647,0.941176470588235,-0.0220588235294118,0.11186974789916,3,"1",857,70,0.600000138663944,0.0470586848654674,0.534327280274948,0.090672719725052,0.609315904032005,0.149612667396566,0.594167959797444,0.0528908637319679,0.539176720678318,0.085823279321682,0.619951670340096,0.138976901088476,0.570734442552098,0.076324380977314,0.548822338963065,0.0761776610369348,0.632529659712186,0.126398911716386
"3741",2015,"2","Wing",203490,"Otto Porter Jr.","WAS",2,3,80,"3",198,0.626220362622036,120,182,0.253835425383543,0.659340659340659,0.731707317073171,0.7,0.0989010989010989,102,164,0.621951219512195,147.78021978022,0.690214158239143,0.3,0.0989010989010989,0.901098901098901,-0.0373894398284642,0.030873498898484,18,"1",2276,75,0.600000138663944,0.0593405206767149,0.534327280274948,0.0876239392372471,0.609315904032005,0.0808982542071384,0.594167959797444,0.0651726995432155,0.539176720678318,0.0827744988338771,0.619951670340096,0.0702624878990475,0.570734442552098,0.0886062167885615,0.548822338963065,0.0731288805491299,0.632529659712186,0.0576844985269576
"3742",2015,"2","5",2760,"Anderson Varejao","GSW",11,5,83,"4",273,0.403225806451613,26,49,0.395161290322581,0.530612244897959,0.577777777777778,0.653846153846154,0.0816326530612245,25,48,0.520833333333333,44.0816326530612,0.56712962962963,0.346153846153846,0.0204081632653061,0.979591836734694,-0.00977891156462585,0.0365173847316703,1,"1",496,53,0.600000138663944,-0.0693878937659852,0.534327280274948,-0.0134939469416147,0.609315904032005,-0.0421862744023754,0.631445840670747,-0.100833595772788,0.515128683610897,0.00570464972243601,0.578357369325768,-0.0112277396961389,0.570734442552098,-0.0401221976541386,0.548822338963065,-0.0279890056297318,0.632529659712186,-0.0654000300825562
"3743",2015,"2","Wing",1938,"Manu Ginobili","SAS",13,2,78,"2",205,0.717241379310345,72,133,0.305747126436782,0.541353383458647,0.610169491525424,0.638888888888889,0.112781954887218,70,131,0.534351145038168,116.225563909774,0.602277138051494,0.361111111111111,0.0150375939849624,0.984962406015038,-0.00700223842047865,0.0609237545928477,2,"1",1134,58,0.600000138663944,-0.0586467552052978,0.534327280274948,2.38647632199163e-05,0.609315904032005,-0.00703876598051068,0.594167959797444,-0.0528145763387973,0.539176720678318,-0.00482557564015007,0.619951670340096,-0.0176745322886015,0.570734442552098,-0.0293810590934512,0.548822338963065,-0.0144711939248973,0.632529659712186,-0.0302525216606915
"3744",2015,"2","Wing",1626199,"Darrun Hilliard","DET",0,2,78,"2",220,0.603053435114504,16,29,0.221374045801527,0.551724137931034,0.592592592592593,0.4375,0.0689655172413793,14,27,0.518518518518518,25.1379310344828,0.556927297668038,0.5625,0.0689655172413793,0.931034482758621,-0.033205619412516,0.00520315973700392,2,"1",383,38,0.600000138663944,-0.0482760007329099,0.534327280274948,-0.0158087617564295,0.609315904032005,-0.0523886063639666,0.594167959797444,-0.0424438218664094,0.539176720678318,-0.0206582021597995,0.619951670340096,-0.0630243726720574,0.570734442552098,-0.0190103046210633,0.548822338963065,-0.0303038204445467,0.632529659712186,-0.0756023620441474
"3745",2015,"2","1",202322,"John Wall","WAS",5,1,75,"1",210,0.548554484803558,238,412,0.305411415863603,0.577669902912621,0.65564738292011,0.285714285714286,0.118932038834951,198,372,0.532258064516129,327.757281553398,0.604105571847507,0.714285714285714,0.0970873786407767,0.902912621359223,-0.0454118383964923,0.026435668934886,40,"1",2784,77,0.600000138663944,-0.0223302357513231,0.534327280274948,-0.00206921575881902,0.609315904032005,-0.00521033218449762,0.560062004203698,0.017607898708923,0.547073910217151,-0.0148158457010225,0.632973109777501,-0.0288675379299933,0.570734442552098,0.0069354603605235,0.548822338963065,-0.0165642744469362,0.632529659712186,-0.0284240878646784
